# 162 points
158	-0.5971963757495189	-0.4338885645526948	-0.6746089254835289
159	-0.670820393249937	0.16245984811645317	-0.723606797749979
160	-0.1381966011250105	-0.42532540417602005	-0.894427190999916
161	-0.05278640450004204	-0.6881909602355868	-0.7236067977499789
162	-0.3618033988749894	-0.5877852522924731	-0.7236067977499789
# 320 triangles
1	6	43	45
2	13	44	43
3	15	45	44
4	43	44	45
5	2	46	48
6	14	47	46
7	13	48	47
8	46	47	48
9	1	49	51
10	15	50	49
11	14	51	50
12	49	50	51
13	13	47	44
14	14	50	47
15	15	44	50
16	47	50	44
17	2	52	46
18	16	53	52
19	14	46	53
20	52	53	46
21	3	54	56
22	17	55	54
23	16	56	55
24	54	55	56
25	1	51	58
26	14	57	51
27	17	58	57
28	51	57	58
29	16	55	53
30	17	57	55
31	14	53	57
32	55	57	53
33	3	59	54
34	18	60	59
35	17	54	60
36	59	60	54
37	4	61	63
38	19	62	61
39	18	63	62
40	61	62	63
41	1	58	65
42	17	64	58
43	19	65	64
44	58	64	65
45	18	62	60
46	19	64	62
47	17	60	64
48	62	64	60
49	4	66	61
50	20	67	66
51	19	61	67
52	66	67	61
53	5	68	70
54	21	69	68
55	20	70	69
56	68	69	70
57	1	65	72
58	19	71	65
59	21	72	71
60	65	71	72
61	20	69	67
62	21	71	69
63	19	67	71
64	69	71	67
65	5	73	68
66	22	74	73
67	21	68	74
68	73	74	68
69	6	45	76
70	15	75	45
71	22	76	75
72	45	75	76
73	1	72	49
74	21	77	72
75	15	49	77
76	72	77	49
77	22	75	74
78	15	77	75
79	21	74	77
80	75	77	74
81	11	78	80
82	23	79	78
83	25	80	79
84	78	79	80
85	7	81	83
86	24	82	81
87	23	83	82
88	81	82	83
89	6	84	86
90	25	85	84
91	24	86	85
92	84	85	86
93	23	82	79
94	24	85	82
95	25	79	85
96	82	85	79
97	7	87	81
98	26	88	87
99	24	81	88
100	87	88	81
101	2	48	90
102	13	89	48
103	26	90	89
104	48	89	90
105	6	86	43
106	24	91	86
107	13	43	91
108	86	91	43
109	26	89	88
110	13	91	89
111	24	88	91
112	89	91	88
113	7	92	87
114	27	93	92
115	26	87	93
116	92	93	87
117	8	94	96
118	28	95	94
119	27	96	95
120	94	95	96
121	2	90	98
122	26	97	90
123	28	98	97
124	90	97	98
125	27	95	93
126	28	97	95
127	26	93	97
128	95	97	93
129	8	99	94
130	29	100	99
131	28	94	100
132	99	100	94
133	3	56	102
134	16	101	56
135	29	102	101
136	56	101	102
137	2	98	52
138	28	103	98
139	16	52	103
140	98	103	52
141	29	101	100
142	16	103	101
143	28	100	103
144	101	103	100
145	8	104	99
146	30	105	104
147	29	99	105
148	104	105	99
149	9	106	108
150	31	107	106
151	30	108	107
152	106	107	108
153	3	102	110
154	29	109	102
155	31	110	109
156	102	109	110
157	30	107	105
158	31	109	107
159	29	105	109
160	107	109	105
161	9	111	106
162	32	112	111
163	31	106	112
164	111	112	106
165	4	63	114
166	18	113	63
167	32	114	113
168	63	113	114
169	3	110	59
170	31	115	110
171	18	59	115
172	110	115	59
173	32	113	112
174	18	115	113
175	31	112	115
176	113	115	112
177	9	116	111
178	33	117	116
179	32	111	117
180	116	117	111
181	10	118	120
182	34	119	118
183	33	120	119
184	118	119	120
185	4	114	122
186	32	121	114
187	34	122	121
188	114	121	122
189	33	119	117
190	34	121	119
191	32	117	121
192	119	121	117
193	10	123	118
194	35	124	123
195	34	118	124
196	123	124	118
197	5	70	126
198	20	125	70
199	35	126	125
200	70	125	126
201	4	122	66
202	34	127	122
203	20	66	127
204	122	127	66
205	35	125	124
206	20	127	125
207	34	124	127
208	125	127	124
209	10	128	123
210	36	129	128
211	35	123	129
212	128	129	123
213	11	130	132
214	37	131	130
215	36	132	131
216	130	131	132
217	5	126	134
218	35	133	126
219	37	134	133
220	126	133	134
221	36	131	129
222	37	133	131
223	35	129	133
224	131	133	129
225	11	80	130
226	25	135	80
227	37	130	135
228	80	135	130
229	6	76	84
230	22	136	76
231	25	84	136
232	76	136	84
233	5	134	73
234	37	137	134
235	22	73	137
236	134	137	73
237	25	136	135
238	22	137	136
239	37	135	137
240	136	137	135
241	12	138	140
242	38	139	138
243	39	140	139
244	138	139	140
245	7	83	142
246	23	141	83
247	38	142	141
248	83	141	142
249	11	143	78
250	39	144	143
251	23	78	144
252	143	144	78
253	38	141	139
254	23	144	141
255	39	139	144
256	141	144	139
257	12	145	138
258	40	146	145
259	38	138	146
260	145	146	138
261	8	96	148
262	27	147	96
263	40	148	147
264	96	147	148
265	7	142	92
266	38	149	142
267	27	92	149
268	142	149	92
269	40	147	146
270	27	149	147
271	38	146	149
272	147	149	146
273	12	150	145
274	41	151	150
275	40	145	151
276	150	151	145
277	9	108	153
278	30	152	108
279	41	153	152
280	108	152	153
281	8	148	104
282	40	154	148
283	30	104	154
284	148	154	104
285	41	152	151
286	30	154	152
287	40	151	154
288	152	154	151
289	12	155	150
290	42	156	155
291	41	150	156
292	155	156	150
293	10	120	158
294	33	157	120
295	42	158	157
296	120	157	158
297	9	153	116
298	41	159	153
299	33	116	159
300	153	159	116
301	42	157	156
302	33	159	157
303	41	156	159
304	157	159	156
305	12	140	155
306	39	160	140
307	42	155	160
308	140	160	155
309	11	132	143
310	36	161	132
311	39	143	161
312	132	161	143
313	10	158	128
314	42	162	158
315	36	128	162
316	158	162	128
317	39	161	160
318	36	162	161
319	42	160	162
320	161	162	160
