# 642 points
158	-0.5971963757495189	-0.4338885645526948	-0.6746089254835289
159	-0.670820393249937	0.16245984811645317	-0.723606797749979
160	-0.1381966011250105	-0.42532540417602005	-0.894427190999916
161	-0.05278640450004204	-0.6881909602355868	-0.7236067977499789
162	-0.3618033988749894	-0.5877852522924731	-0.7236067977499789
163	0.7783824259490542	-0.4033553486173644	0.4810667954821136
164	0.7170451308761725	-0.3582287934865789	0.5979284336807563
165	0.6667767176556709	-0.4844416420606678	0.5663259699412463
166	0.7702182657563847	-0.0822424652793623	0.6324555320336759
167	0.7522495076420249	-0.2201170274732924	0.6210226827328073
168	0.8425176355598953	-0.13795224212763374	0.5207045348972124
169	0.516196303756416	-0.37503856747820963	0.7699918498868065
170	0.6405673300787853	-0.301258879093232	0.7063402745159203
171	0.5549046963364311	-0.23867693031959314	0.7969404625924005
172	0.6667767176556709	0.4844416420606678	0.5663259699412463
173	0.7170451308761725	0.3582287934865789	0.5979284336807563
174	0.7783824259490542	0.4033553486173644	0.4810667954821136
175	0.5549046963364311	0.23867693031959314	0.7969404625924005
176	0.6405673300787853	0.301258879093232	0.7063402745159203
177	0.516196303756416	0.37503856747820963	0.7699918498868065
178	0.8425176355598953	0.13795224212763374	0.5207045348972124
179	0.7522495076420249	0.2201170274732924	0.6210226827328073
180	0.7702182657563847	0.0822424652793623	0.6324555320336759
181	0.11160570829338323	-0.08108629344330352	0.990438881956862
182	0.22398549612904356	0.0	0.9745924776663457
183	0.11160570829338323	0.08108629344330352	0.990438881956862
184	0.4417076540309386	-0.15643446504023084	0.8834153080618772
185	0.337602233076689	-0.08114185161993964	0.9377850138157042
186	0.3263213318034792	-0.23708632535057594	0.9150434212329841
187	0.3263213318034792	0.23708632535057594	0.9150434212329841
188	0.337602233076689	0.08114185161993964	0.9377850138157042
189	0.4417076540309386	0.15643446504023084	0.8834153080618772
190	0.6798521231067102	0.0	0.7333492283402898
191	0.5665434359222584	0.08232358003196016	0.8199093629079517
192	0.5665434359222584	-0.08232358003196016	0.8199093629079517
193	0.6241471304261046	0.6156420208736807	0.4810667954821136
194	0.5622749595445075	0.5712516591357087	0.5979284336807564
195	0.3162277660168379	0.7071067811865475	0.6324555320336759
196	0.44180161519756667	0.6474118938822242	0.6210226827328073
197	0.391552646261619	0.7586523001632575	0.5207045348972124
198	0.48446041108912324	0.5161216200510611	0.7063402745159204
199	0.39847023129620024	0.45399049973954686	0.7969404625924006
200	-0.2546860432373742	0.7838430424199712	0.5663259699412462
201	-0.11911669719541616	0.7926492292592814	0.5979284336807563
202	-0.14308033494399097	0.8649293358632748	0.4810667954821135
203	-0.05552026844334659	0.6015009550075457	0.7969404625924006
204	-0.08856802901766109	0.7023098467433737	0.7063402745159204
205	-0.1971694431678859	0.6068251492718142	0.7699918498868064
206	0.1291518886355933	0.8439114746223901	0.5207045348972124
207	0.023114148545578448	0.7834516983633133	0.6210226827328073
208	0.15979330097660702	0.7579354200477765	0.6324555320336759
209	0.06921532479737845	0.21302286564912976	0.9745924776663456
210	-0.04262958722956638	0.13120037881301283	0.9904388819568619
211	0.2852731889907077	0.37174803446018445	0.8834153080618772
212	0.18149531408702693	0.2960045925777686	0.9377850138157042
213	-0.12464365749479707	0.3836137326850477	0.915043421232984
214	0.027154340632230836	0.34615301478899213	0.9377850138157043
215	-0.012282845708608204	0.4684298508669544	0.8834153080618772
216	0.21008585970186228	0.6465777917977318	0.7333492283402899
217	0.0967771725174106	0.5642542117657715	0.8199093629079517
218	0.2533659269856932	0.513375441230448	0.8199093629079518
219	-0.39263828536500794	0.7838430424199712	0.4810667954821135
220	-0.36954009485469486	0.7112817349622162	0.5979284336807563
221	-0.57477875817153	0.5192584897281832	0.6324555320336758
222	-0.47920109316532666	0.6202395826134471	0.6210226827328073
223	-0.6005247917852503	0.606825149271814	0.5207045348972122
224	-0.3411543298219608	0.6202395826134471	0.7063402745159204
225	-0.30863654989034744	0.5192584897281833	0.7969404625924005
226	-0.8241813488365934	0.0	0.5663259699412462
227	-0.7906632983705689	0.13165537135206462	0.5979284336807563
228	-0.8668109360661598	0.13120037881301283	0.4810667954821135
229	-0.5892181092989377	0.13307110414059134	0.7969404625924005
230	-0.6953053823282869	0.13279247682790246	0.7063402745159204
231	-0.6380537211770603	0.0	0.7699918498868064
232	-0.7626973786718573	0.38361373268504767	0.5207045348972122
233	-0.7379641782198436	0.2640827506590655	0.6210226827328073
234	-0.6714605745782999	0.38618738558759197	0.6324555320336758
235	-0.18120807286190027	0.13165537135206462	0.9745924776663456
236	-0.13795224212763374	0.0	0.990438881956862
237	-0.265399127155609	0.386187385587592	0.8834153080618772
238	-0.22543196017206887	0.26408275065906556	0.9377850138157043
239	-0.4033553486173644	0.0	0.9150434212329841
240	-0.32081992762387807	0.13279247682790246	0.9377850138157042
241	-0.44929887015742925	0.13307110414059134	0.8834153080618772
242	-0.5500119212552176	0.3996070517018512	0.7333492283402898
243	-0.5067318539713865	0.26640470113456743	0.8199093629079517
244	-0.40995468145397596	0.3996070517018511	0.8199093629079517
245	-0.8668109360661598	-0.13120037881301283	0.4810667954821135
246	-0.7906632983705689	-0.13165537135206462	0.5979284336807563
247	-0.6714605745782999	-0.38618738558759197	0.6324555320336758
248	-0.7379641782198436	-0.2640827506590655	0.6210226827328073
249	-0.7626973786718573	-0.38361373268504767	0.5207045348972122
250	-0.6953053823282869	-0.13279247682790246	0.7063402745159204
251	-0.5892181092989377	-0.13307110414059134	0.7969404625924005
252	-0.2546860432373742	-0.7838430424199712	0.5663259699412462
253	-0.36954009485469486	-0.7112817349622162	0.5979284336807563
254	-0.39263828536500794	-0.7838430424199712	0.4810667954821135
255	-0.30863654989034744	-0.5192584897281833	0.7969404625924005
256	-0.3411543298219608	-0.6202395826134471	0.7063402745159204
257	-0.1971694431678859	-0.6068251492718142	0.7699918498868064
258	-0.6005247917852503	-0.606825149271814	0.5207045348972122
259	-0.47920109316532666	-0.6202395826134471	0.6210226827328073
260	-0.57477875817153	-0.5192584897281832	0.6324555320336758
261	-0.18120807286190027	-0.13165537135206462	0.9745924776663456
262	-0.04262958722956638	-0.13120037881301283	0.9904388819568619
263	-0.44929887015742925	-0.13307110414059134	0.8834153080618772
264	-0.32081992762387807	-0.13279247682790246	0.9377850138157042
265	-0.12464365749479707	-0.3836137326850477	0.915043421232984
266	-0.22543196017206887	-0.26408275065906556	0.9377850138157043
267	-0.265399127155609	-0.386187385587592	0.8834153080618772
268	-0.5500119212552176	-0.3996070517018512	0.7333492283402898
269	-0.40995468145397596	-0.3996070517018511	0.8199093629079517
270	-0.5067318539713865	-0.26640470113456743	0.8199093629079517
271	-0.14308033494399097	-0.8649293358632748	0.4810667954821135
272	-0.11911669719541616	-0.7926492292592814	0.5979284336807563
273	0.15979330097660702	-0.7579354200477765	0.6324555320336759
274	0.023114148545578448	-0.7834516983633133	0.6210226827328073
275	0.1291518886355933	-0.8439114746223901	0.5207045348972124
276	-0.08856802901766109	-0.7023098467433737	0.7063402745159204
277	-0.05552026844334659	-0.6015009550075457	0.7969404625924006
278	0.5622749595445075	-0.5712516591357087	0.5979284336807564
279	0.6241471304261046	-0.6156420208736807	0.4810667954821136
280	0.39847023129620024	-0.45399049973954686	0.7969404625924006
281	0.48446041108912324	-0.5161216200510611	0.7063402745159204
282	0.391552646261619	-0.7586523001632575	0.5207045348972124
283	0.44180161519756667	-0.6474118938822242	0.6210226827328073
284	0.3162277660168379	-0.7071067811865475	0.6324555320336759
285	0.06921532479737845	-0.21302286564912976	0.9745924776663456
286	-0.012282845708608204	-0.4684298508669544	0.8834153080618772
287	0.027154340632230836	-0.34615301478899213	0.9377850138157043
288	0.18149531408702693	-0.2960045925777686	0.9377850138157042
289	0.2852731889907077	-0.37174803446018445	0.8834153080618772
290	0.21008585970186228	-0.6465777917977318	0.7333492283402899
291	0.2533659269856932	-0.513375441230448	0.8199093629079518
292	0.0967771725174106	-0.5642542117657715	0.8199093629079517
293	0.39263828536500794	-0.7838430424199712	-0.4810667954821135
294	0.4815328429192166	-0.7926492292592814	-0.37394293755171276
295	0.36629175153075744	-0.8649293358632748	-0.3431145533544799
296	0.6879758004770226	-0.6015009550075457	-0.4060614474226909
297	0.5921611209220514	-0.7023098467433737	-0.39510262721935774
298	0.6005247917852503	-0.606825149271814	-0.5207045348972122
299	0.5234907749713652	-0.8439114746223901	-0.11734918627984794
300	0.5657965351419251	-0.7834516983633133	-0.25705586387599183
301	0.6371471616157934	-0.7579354200477766	-0.13991923914150825
302	0.9357870571299766	-0.08108629344330351	-0.3431145533544799
303	0.9026560464350908	-0.21302286564912973	-0.37394293755171276
304	0.8668109360661598	-0.13120037881301283	-0.4810667954821135
305	0.9177287210243836	-0.37174803446018445	-0.13991923914150822
306	0.9199475876482512	-0.2960045925777687	-0.25705586387599183
307	0.9643750529805395	-0.23708632535057594	-0.11734918627984794
308	0.7626973786718573	-0.38361373268504767	-0.5207045348972122
309	0.8509242059765684	-0.3461530147889921	-0.39510262721935774
310	0.7846576168837923	-0.4684298508669543	-0.4060614474226908
311	0.7094063048852373	-0.6156420208736808	0.34311455335447993
312	0.7862604556735511	-0.5712516591357087	0.23551228795695595
313	0.8047289597833046	-0.4844416420606678	0.3431145533544799
314	0.7071067811865477	-0.7071067811865476	0.0
315	0.7530392624941294	-0.6474118938822241	0.11742959082841693
316	0.640839961251213	-0.7586523001632574	0.11734918627984794
317	0.9195516523737804	-0.3750385674782096	0.11734918627984794
318	0.8484272299459388	-0.516121620051061	0.11742959082841693
319	0.8910065241883678	-0.45399049973954664	0.0
320	0.7766292956241209	-0.5642542117657715	-0.28011447960248304
321	0.8466579155247416	-0.5133754412304479	-0.14005723980124152
322	0.749880743007331	-0.6465777917977316	-0.14005723980124152
323	0.9357870571299766	0.08108629344330351	-0.3431145533544799
324	0.9718713712324692	0.0	-0.23551228795695595
325	0.9876883405951377	0.15643446504023084	0.0
326	0.9897607241720386	0.08114185161993964	-0.11742959082841693
327	0.9643750529805395	0.23708632535057594	-0.11734918627984794
328	0.9897607241720386	-0.08114185161993964	-0.11742959082841693
329	0.9876883405951377	-0.15643446504023084	0.0
330	0.8554757804709293	0.3582287934865789	0.37394293755171276
331	0.8047289597833046	0.4844416420606678	0.3431145533544799
332	0.910137504897893	0.0822424652793623	0.4060614474226909
333	0.8918757806895998	0.22011702747329245	0.39510262721935774
334	0.9195516523737804	0.3750385674782096	0.11734918627984794
335	0.9182403664697262	0.301258879093232	0.25705586387599183
336	0.9609661437591219	0.23867693031959314	0.13991923914150822
337	0.8554757804709293	-0.3582287934865789	0.37394293755171276
338	0.9609661437591219	-0.23867693031959314	0.13991923914150822
339	0.9182403664697262	-0.301258879093232	0.25705586387599183
340	0.8918757806895998	-0.22011702747329245	0.39510262721935774
341	0.910137504897893	-0.0822424652793623	0.4060614474226909
342	0.9867151553259832	0.08232358003196016	0.14005723980124155
343	0.9599666027091933	0.0	0.2801144796024831
344	0.9867151553259832	-0.08232358003196016	0.14005723980124155
345	0.8668109360661598	0.13120037881301283	-0.4810667954821135
346	0.9026560464350908	0.21302286564912973	-0.37394293755171276
347	0.7846576168837923	0.4684298508669543	-0.4060614474226908
348	0.8509242059765684	0.3461530147889921	-0.39510262721935774
349	0.7626973786718573	0.38361373268504767	-0.5207045348972122
350	0.9199475876482512	0.2960045925777687	-0.25705586387599183
351	0.9177287210243836	0.37174803446018445	-0.13991923914150822
352	0.36629175153075744	0.8649293358632748	-0.3431145533544799
353	0.4815328429192166	0.7926492292592814	-0.37394293755171276
354	0.39263828536500794	0.7838430424199712	-0.4810667954821135
355	0.6371471616157934	0.7579354200477766	-0.13991923914150825
356	0.5657965351419251	0.7834516983633133	-0.25705586387599183
357	0.5234907749713652	0.8439114746223901	-0.11734918627984794
358	0.6005247917852503	0.606825149271814	-0.5207045348972122
359	0.5921611209220514	0.7023098467433737	-0.39510262721935774
360	0.6879758004770226	0.6015009550075457	-0.4060614474226909
361	0.7862604556735511	0.5712516591357087	0.23551228795695595
362	0.7094063048852373	0.6156420208736808	0.34311455335447993
363	0.8910065241883678	0.45399049973954664	0.0
364	0.8484272299459388	0.516121620051061	0.11742959082841693
365	0.640839961251213	0.7586523001632574	0.11734918627984794
366	0.7530392624941294	0.6474118938822241	0.11742959082841693
367	0.7071067811865477	0.7071067811865476	0.0
368	0.7766292956241209	0.5642542117657715	-0.28011447960248304
369	0.749880743007331	0.6465777917977316	-0.14005723980124152
370	0.8466579155247416	0.5133754412304479	-0.14005723980124152
371	0.21205645600780781	0.915043421232984	-0.3431145533544799
372	0.3003247700573164	0.924304600611346	-0.2355122879569559
373	0.15643446504023084	0.9876883405951377	0.0
374	0.2286823974066167	0.9663925974024391	-0.11742959082841693
375	0.07252578567308887	0.9904388819568619	-0.11734918627984794
376	0.3830233708614128	0.9162441751912158	-0.11742959082841693
377	0.45399049973954686	0.8910065241883679	0.0
378	-0.07633927392827285	0.924304600611346	0.37394293755171276
379	-0.21205645600780781	0.915043421232984	0.3431145533544799
380	0.2030307237113454	0.8910065241883678	0.4060614474226909
381	0.06626103977851579	0.9162441751912158	0.39510262721935774
382	-0.07252578567308887	0.9904388819568619	0.11734918627984794
383	-0.0027623418931671554	0.9663925974024391	0.25705586387599183
384	0.06995961957075411	0.9876883405951377	0.13991923914150825
385	0.6050523828116507	0.7029070304877734	0.3739429375517128
386	0.523950119310301	0.840177885327139	0.13991923914150828
387	0.5702660982136172	0.7802043707101266	0.25705586387599183
388	0.484948506430504	0.7802043707101266	0.3951026272193578
389	0.35946518875157624	0.8401778853271388	0.4060614474226909
390	0.2266173743689034	0.9638612634676227	0.14005723980124157
391	0.2966459942695241	0.9129824929322989	0.2801144796024831
392	0.38320612883718597	0.9129824929322989	0.14005723980124155
393	0.14308033494399097	0.8649293358632748	-0.4810667954821135
394	0.07633927392827285	0.924304600611346	-0.37394293755171276
395	-0.2030307237113454	0.8910065241883678	-0.4060614474226909
396	-0.06626103977851579	0.9162441751912158	-0.39510262721935774
397	-0.1291518886355933	0.8439114746223901	-0.5207045348972124
398	0.0027623418931671554	0.9663925974024391	-0.25705586387599183
399	-0.06995961957075411	0.9876883405951377	-0.13991923914150825
400	-0.7094063048852373	0.6156420208736808	-0.34311455335447993
401	-0.6050523828116507	0.7029070304877734	-0.3739429375517128
402	-0.6241471304261046	0.6156420208736807	-0.4810667954821136
403	-0.523950119310301	0.840177885327139	-0.13991923914150828
404	-0.5702660982136172	0.7802043707101266	-0.25705586387599183
405	-0.640839961251213	0.7586523001632574	-0.11734918627984794
406	-0.391552646261619	0.7586523001632575	-0.5207045348972124
407	-0.484948506430504	0.7802043707101266	-0.3951026272193578
408	-0.35946518875157624	0.8401778853271388	-0.4060614474226909
409	-0.3003247700573164	0.924304600611346	0.2355122879569559
410	-0.36629175153075744	0.8649293358632748	0.3431145533544799
411	-0.15643446504023084	0.9876883405951377	0.0
412	-0.2286823974066167	0.9663925974024391	0.11742959082841693
413	-0.5234907749713652	0.8439114746223901	0.11734918627984794
414	-0.3830233708614128	0.9162441751912158	0.11742959082841693
415	-0.45399049973954686	0.8910065241883679	0.0
416	-0.2966459942695241	0.9129824929322989	-0.2801144796024831
417	-0.38320612883718597	0.9129824929322989	-0.14005723980124155
418	-0.2266173743689034	0.9638612634676227	-0.14005723980124157
419	-0.8047289597833046	0.4844416420606678	-0.3431145533544799
420	-0.7862604556735511	0.5712516591357087	-0.23551228795695595
421	-0.8910065241883678	0.45399049973954664	0.0
422	-0.8484272299459388	0.516121620051061	-0.11742959082841693
423	-0.9195516523737804	0.3750385674782096	-0.11734918627984794
424	-0.7530392624941294	0.6474118938822241	-0.11742959082841693
425	-0.7071067811865477	0.7071067811865476	0.0
426	-0.9026560464350908	0.21302286564912973	0.37394293755171276
427	-0.9357870571299766	0.08108629344330351	0.3431145533544799
428	-0.7846576168837923	0.4684298508669543	0.4060614474226908
429	-0.8509242059765684	0.3461530147889921	0.39510262721935774
430	-0.9643750529805395	0.23708632535057594	0.11734918627984794
431	-0.9199475876482512	0.2960045925777687	0.25705586387599183
432	-0.9177287210243836	0.37174803446018445	0.13991923914150822
433	-0.4815328429192166	0.7926492292592814	0.37394293755171276
434	-0.6371471616157934	0.7579354200477766	0.13991923914150825
435	-0.5657965351419251	0.7834516983633133	0.25705586387599183
436	-0.5921611209220514	0.7023098467433737	0.39510262721935774
437	-0.6879758004770226	0.6015009550075457	0.4060614474226909
438	-0.8466579155247416	0.5133754412304479	0.14005723980124152
439	-0.7766292956241209	0.5642542117657715	0.28011447960248304
440	-0.749880743007331	0.6465777917977316	0.14005723980124152
441	-0.7783824259490542	0.4033553486173644	-0.4810667954821136
442	-0.8554757804709293	0.3582287934865789	-0.37394293755171276
443	-0.910137504897893	0.0822424652793623	-0.4060614474226909
444	-0.8918757806895998	0.22011702747329245	-0.39510262721935774
445	-0.8425176355598953	0.13795224212763374	-0.5207045348972124
446	-0.9182403664697262	0.301258879093232	-0.25705586387599183
447	-0.9609661437591219	0.23867693031959314	-0.13991923914150822
448	-0.8047289597833046	-0.4844416420606678	-0.3431145533544799
449	-0.8554757804709293	-0.3582287934865789	-0.37394293755171276
450	-0.7783824259490542	-0.4033553486173644	-0.4810667954821136
451	-0.9609661437591219	-0.23867693031959314	-0.13991923914150822
452	-0.9182403664697262	-0.301258879093232	-0.25705586387599183
453	-0.9195516523737804	-0.3750385674782096	-0.11734918627984794
454	-0.8425176355598953	-0.13795224212763374	-0.5207045348972124
455	-0.8918757806895998	-0.22011702747329245	-0.39510262721935774
456	-0.910137504897893	-0.0822424652793623	-0.4060614474226909
457	-0.9718713712324692	0.0	0.23551228795695595
458	-0.9357870571299766	-0.08108629344330351	0.3431145533544799
459	-0.9876883405951377	0.15643446504023084	0.0
460	-0.9897607241720386	0.08114185161993964	0.11742959082841693
461	-0.9643750529805395	-0.23708632535057594	0.11734918627984794
462	-0.9897607241720386	-0.08114185161993964	0.11742959082841693
463	-0.9876883405951377	-0.15643446504023084	0.0
464	-0.9599666027091933	0.0	-0.2801144796024831
465	-0.9867151553259832	-0.08232358003196016	-0.14005723980124155
466	-0.9867151553259832	0.08232358003196016	-0.14005723980124155
467	-0.7094063048852373	-0.6156420208736808	-0.34311455335447993
468	-0.7862604556735511	-0.5712516591357087	-0.23551228795695595
469	-0.7071067811865477	-0.7071067811865476	0.0
470	-0.7530392624941294	-0.6474118938822241	-0.11742959082841693
471	-0.640839961251213	-0.7586523001632574	-0.11734918627984794
472	-0.8484272299459388	-0.516121620051061	-0.11742959082841693
473	-0.8910065241883678	-0.45399049973954664	0.0
474	-0.4815328429192166	-0.7926492292592814	0.37394293755171276
475	-0.36629175153075744	-0.8649293358632748	0.3431145533544799
476	-0.6879758004770226	-0.6015009550075457	0.4060614474226909
477	-0.5921611209220514	-0.7023098467433737	0.39510262721935774
478	-0.5234907749713652	-0.8439114746223901	0.11734918627984794
479	-0.5657965351419251	-0.7834516983633133	0.25705586387599183
